id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
62347059,,7000,7000,7000.0, 36 months, 18.25%,253.95,E,E1,Benefits Specialist,4 years,MORTGAGE,62000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62347059,,debt_consolidation,Debt consolidation,015xx,MA,22.8,0,Feb-2004,665,669,2,55.0,,20,0,12600,61.8%,32,w,0.0,0.0,7770.93,7770.93,7000.0,770.93,0.0,0.0,0.0,Jun-2016,889.73,,Jun-2020,619,615,0,,1,Individual,,,,0,0,329697,,,,,,,,,,,,19600,,,,18,18317,2221.0,80.0,0,0,140.0,124,1,1,4,6.0,,1.0,,0,4,9,5,5,8,16,20.0,9,20,0.0,0,0,6,93.1,60.0,0,0,358588,68692,11100,58616,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55080064,,1000,1000,1000.0, 36 months, 17.57%,35.94,D,D4,Technician,< 1 year,RENT,38000.0,Not Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55080064,,moving,Moving and relocation,370xx,TN,16.68,0,Nov-2009,670,674,0,,,10,0,4475,73.4%,11,w,0.0,0.0,1293.328897338,1293.33,1000.0,293.33,0.0,0.0,0.0,Jul-2018,35.81,,Sep-2018,549,545,0,,1,Individual,,,,0,0,32848,,,,,,,,,,,,6100,,,,3,3285,39.0,97.4,0,0,47.0,68,10,10,0,10.0,,10.0,,0,2,4,2,3,5,5,6.0,4,10,0.0,0,0,1,100.0,100.0,0,0,36819,32848,1500,30719,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59130678,,12000,12000,12000.0, 36 months,  5.32%,361.38,A,A1,O2-E,10+ years,RENT,85000.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59130678,,debt_consolidation,Debt consolidation,309xx,GA,12.66,0,Aug-2001,755,759,1,,,7,0,14740,22.1%,14,w,0.0,0.0,12427.34,12427.34,12000.0,427.34,0.0,0.0,0.0,Jun-2016,9143.39,,Jun-2016,799,795,0,,1,Individual,,,,0,0,39297,,,,,,,,,,,,66700,,,,4,5614,26633.0,20.5,0,0,168.0,131,1,1,0,3.0,,5.0,,0,3,6,3,3,5,6,9.0,6,7,0.0,0,0,3,100.0,0.0,0,0,101198,39297,33500,34498,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
53435063,,4150,4150,4150.0, 36 months,  9.99%,133.89,B,B3,Owner,2 years,RENT,42000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=53435063,,credit_card,Credit card refinancing,381xx,TN,28.83,0,Jul-1999,710,714,0,25.0,80.0,16,1,2246,25%,20,f,0.0,0.0,4793.4836994925,4793.48,4150.0,643.48,0.0,0.0,0.0,Nov-2017,1170.29,,Nov-2017,649,645,0,53.0,1,Individual,,,,0,0,40307,,,,,,,,,,,,8890,,,,3,2519,2300.0,26.0,0,0,123.0,191,7,7,0,40.0,25.0,7.0,25.0,2,2,6,0,2,11,6,9.0,4,16,,0,0,3,75.0,0.0,1,0,41191,40307,4600,32301,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66524775,,6100,6100,6100.0, 36 months,  7.26%,189.08,A,A4,GIS Manager,4 years,RENT,70000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66524775,,credit_card,Credit card refinancing,787xx,TX,9.38,0,May-2002,720,724,1,42.0,,10,0,6106,46.6%,36,f,0.0,0.0,6790.962787160301,6790.96,6100.0,690.96,0.0,0.0,0.0,Aug-2018,934.4,,Oct-2018,799,795,0,,1,Individual,,,,0,390,47847,,,,,,,,,,,,13100,,,,2,4785,6994.0,46.6,0,0,146.0,163,8,8,0,8.0,42.0,1.0,42.0,0,2,2,4,6,30,4,6.0,2,10,0.0,0,0,1,96.9,25.0,0,0,63749,47847,13100,50649,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46775153,,10000,10000,10000.0, 36 months, 10.99%,327.34,B,B4,Accounting Manager,8 years,MORTGAGE,134000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46775153,,major_purchase,Major purchase,195xx,PA,10.77,0,Mar-1999,715,719,2,38.0,,16,0,9401,29.6%,60,f,0.0,0.0,10894.8000000126,10894.8,10000.0,894.8,0.0,0.0,0.0,Apr-2016,7627.51,,Apr-2016,709,705,0,,1,Individual,,,,0,0,414068,,,,,,,,,,,,31800,,,,11,25879,6099.0,60.7,0,0,164.0,193,6,1,3,6.0,,0.0,,0,3,3,4,21,25,8,32.0,3,16,0.0,0,0,6,98.3,50.0,0,0,497740,175631,15500,184705,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
50314770,,20000,20000,20000.0, 36 months, 13.99%,683.46,C,C4,Superintendent,10+ years,MORTGAGE,93000.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50314770,,debt_consolidation,Debt consolidation,870xx,NM,15.91,3,Jul-2001,660,664,1,10.0,,12,0,12629,50.7%,28,w,0.0,0.0,22187.26,22187.26,20000.0,2187.26,0.0,0.0,0.0,Mar-2016,16067.21,,Oct-2017,599,595,0,,1,Individual,,,,0,0,224135,,,,,,,,,,,,24900,,,,9,18678,3688.0,65.9,0,0,146.0,166,5,4,3,5.0,10.0,2.0,10.0,0,3,7,3,5,9,8,16.0,7,12,0.0,0,0,4,82.1,33.3,0,0,251298,66828,10800,57400,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60296126,,20000,20000,20000.0, 36 months,  8.18%,628.39,B,B1,broker,10+ years,MORTGAGE,125000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60296126,,debt_consolidation,Debt consolidation,759xx,TX,18.87,0,Jan-1996,675,679,2,59.0,,16,0,28496,70.5%,30,f,0.0,0.0,22442.2816171432,22442.28,20000.0,2442.28,0.0,0.0,0.0,Dec-2017,6113.23,,Mar-2020,664,660,0,59.0,1,Individual,,,,0,1005,49524,,,,,,,,,,,,40400,,,,3,3302,2838.0,84.6,0,0,98.0,236,5,5,0,6.0,59.0,1.0,59.0,8,6,10,6,17,4,14,26.0,10,16,0.0,0,0,2,73.3,66.7,0,0,92808,49524,18400,52408,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38659333,,25000,25000,25000.0, 36 months, 15.99%,878.81,D,D2,VICE PRESIDENT,10+ years,MORTGAGE,100000.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38659333,,credit_card,Credit card refinancing,606xx,IL,17.46,0,Mar-1998,690,694,4,30.0,,9,0,35122,86.1%,36,f,0.0,0.0,31592.3920539114,31592.39,25000.0,6592.39,0.0,0.0,0.0,Jan-2018,878.46,,Aug-2020,689,685,0,30.0,1,Individual,,,,0,0,187972,,,,,,,,,,,,40800,,,,4,20886,3040.0,83.2,0,0,94.0,202,4,4,11,4.0,,4.0,36.0,4,4,6,4,9,3,6,16.0,6,8,0.0,0,0,3,82.9,75.0,0,0,224678,51563,18100,34631,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56098944,,12000,12000,12000.0, 36 months, 10.99%,392.81,B,B4,Fermentation Associate,1 year,RENT,42000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56098944,,debt_consolidation,Debt consolidation,030xx,NH,12.14,0,Oct-2002,685,689,1,40.0,96.0,7,1,7446,46%,13,f,0.0,0.0,9687.79,9687.79,7554.11,1866.0,0.0,267.68,48.1824,Jul-2017,392.81,,Feb-2019,504,500,0,41.0,1,Individual,,,,0,51,14963,,,,,,,,,,,,16200,,,,3,2138,5863.0,47.2,0,0,153.0,86,4,4,0,4.0,40.0,3.0,40.0,0,3,5,4,6,4,6,9.0,5,7,0.0,0,0,1,84.6,50.0,1,0,29268,14963,11100,13068,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62664544,,20000,20000,20000.0, 36 months,  9.17%,637.58,B,B2,registered nurse,3 years,RENT,85000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62664544,,car,Car financing,070xx,NJ,20.64,0,May-2004,660,664,0,,,11,0,41368,92.1%,31,w,0.0,0.0,22940.1999565635,22940.2,20000.0,2940.2,0.0,0.0,0.0,Sep-2018,1272.67,,Mar-2020,649,645,0,,1,Individual,,,,0,0,60027,,,,,,,,,,,,44900,,,,1,5457,3532.0,92.1,0,0,110.0,137,39,8,0,93.0,,15.0,,0,6,6,8,18,8,8,23.0,6,11,0.0,0,0,1,100.0,75.0,0,0,65150,60027,44900,20250,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51736240,,11000,11000,11000.0, 60 months, 10.99%,239.12,B,B4,Sales Rep,9 years,MORTGAGE,110000.0,Not Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51736240,,debt_consolidation,Debt consolidation,240xx,VA,30.34,0,Jun-1997,720,724,0,,118.0,13,1,14186,73.1%,28,w,0.0,0.0,13138.3713764526,13138.37,11000.0,2138.37,0.0,0.0,0.0,Jul-2017,7406.21,,Aug-2020,709,705,0,,1,Individual,,,,0,0,394649,,,,,,,,,,,,19400,,,,2,30358,1147.0,92.3,0,0,216.0,162,40,4,4,40.0,,9.0,,0,4,5,4,4,18,6,6.0,5,13,0.0,0,0,1,100.0,75.0,1,0,467151,135247,14900,167726,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63465237,,19200,19200,19200.0, 36 months, 12.05%,638.18,C,C1,Family Living Provider,5 years,OWN,61000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63465237,,debt_consolidation,Debt consolidation,874xx,NM,17.12,0,Jun-1976,675,679,1,30.0,,14,0,27965,85%,31,w,0.0,0.0,22977.6665031452,22977.67,19200.0,3777.67,0.0,0.0,0.0,Jan-2019,16.04,,Mar-2019,689,685,0,31.0,1,Individual,,,,0,0,46309,,,,,,,,,,,,32900,,,,0,3562,2691.0,90.4,0,0,251.0,473,37,37,2,46.0,30.0,3.0,30.0,1,8,10,8,12,5,12,24.0,10,14,0.0,0,0,0,93.5,87.5,0,0,77947,31302,28100,2329,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39601487,,18000,18000,18000.0, 60 months, 13.66%,415.67,C,C3,Logistics Clerk,5 years,RENT,36000.0,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39601487,,debt_consolidation,Debt consolidation,301xx,GA,19.27,0,Apr-1998,685,689,0,,,6,0,17616,97.3%,14,w,0.0,0.0,24943.281663332404,24943.28,18000.0,6943.28,0.0,0.0,0.0,Mar-2020,9.2,,Mar-2020,714,710,0,,1,Individual,,,,0,0,17616,,,,,,,,,,,,18100,,,,1,3523,371.0,96.7,0,0,148.0,201,13,13,0,13.0,,,,0,3,5,3,7,2,6,12.0,5,6,0.0,0,0,0,100.0,100.0,0,0,18100,17616,11300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66453403,,6000,6000,6000.0, 36 months, 10.64%,195.42,B,B4,,,RENT,37000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66453403,,debt_consolidation,Debt consolidation,103xx,NY,14.51,0,Oct-2007,730,734,1,,,32,0,3313,7.7%,37,w,0.0,0.0,6989.4400330091,6989.44,6000.0,989.44,0.0,0.0,0.0,Jul-2018,1153.45,,Aug-2019,689,685,0,,1,Individual,,,,0,0,7611,,,,,,,,,,,,42900,,,,21,254,28629.0,7.3,0,0,4.0,98,6,4,0,6.0,,6.0,,0,7,13,15,17,1,30,35.0,13,32,0.0,0,0,6,100.0,0.0,0,0,47526,7611,30900,4500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46117370,,8000,8000,8000.0, 36 months,  9.99%,258.1,B,B3,Chef,< 1 year,RENT,68000.0,Source Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46117370,,credit_card,Credit card refinancing,945xx,CA,10.04,0,Aug-2006,660,664,0,42.0,,7,0,5393,65.8%,23,w,0.0,0.0,3181.6,3181.6,1988.35,610.27,0.0,582.98,104.9364,Mar-2016,258.1,,Oct-2016,534,530,0,,1,Individual,,,,0,840,23512,,,,,,,,,,,,8200,,,,2,3919,817.0,86.4,0,0,104.0,92,7,7,0,7.0,50.0,16.0,42.0,0,2,3,2,9,4,6,19.0,3,7,0.0,0,0,1,87.0,100.0,0,0,34259,23512,6000,26059,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39671697,,21600,21600,21600.0, 60 months, 11.99%,480.38,B,B5,Teachers Adie,10+ years,OWN,52000.0,Source Verified,Feb-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39671697,,credit_card,Credit card refinancing,840xx,UT,24.32,0,Dec-1982,690,694,0,,,10,0,19999,85.8%,18,w,0.0,0.0,18698.85,18698.85,12541.29,6157.56,0.0,0.0,0.0,May-2018,480.38,,Mar-2019,559,555,0,,1,Individual,,,,0,0,27628,,,,,,,,,,,,23300,,,,1,2763,1301.0,93.9,0,0,133.0,386,21,21,0,21.0,,,,0,8,8,8,13,4,9,14.0,8,10,0.0,0,0,0,100.0,100.0,0,0,60720,27628,21300,37420,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
54018280,,22800,22800,22800.0, 60 months, 21.99%,629.59,F,F1,Counter Sales Agent,5 years,RENT,60000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=54018280,,debt_consolidation,Debt consolidation,968xx,HI,30.38,0,Sep-2008,695,699,0,,,6,0,26932,96.9%,9,w,0.0,0.0,4226.45,4226.45,211.78,389.96,0.0,3624.71,652.4478,Aug-2015,629.59,,Nov-2017,609,605,0,,1,Individual,,,,0,0,49234,,,,,,,,,,,,27800,,,,3,8206,143.0,98.7,0,0,42.0,81,14,14,0,14.0,,7.0,,0,2,4,2,3,3,4,6.0,4,6,0.0,0,0,0,100.0,100.0,0,0,62761,49234,11300,34961,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67545734,,5500,5500,5500.0, 36 months,  8.38%,173.32,B,B1,Teacher,2 years,RENT,48000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67545734,,credit_card,Credit card refinancing,281xx,NC,14.6,3,Sep-1995,665,669,0,13.0,,6,0,7867,56.2%,25,w,0.0,0.0,6244.652083961801,6244.65,5500.0,744.65,0.0,0.0,0.0,Oct-2018,686.89,,Aug-2020,619,615,0,19.0,1,Individual,,,,0,0,46731,0.0,1.0,0.0,0.0,43.0,38864.0,,1.0,1.0,4624.0,56.0,14000,0.0,1.0,1.0,1,7789,5933.0,57.0,0,0,152.0,243,9,9,3,9.0,13.0,9.0,13.0,1,4,4,4,7,8,5,14.0,4,6,0.0,0,1,1,88.0,50.0,0,0,52864,46731,13800,38864,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38567126,,8000,8000,8000.0, 36 months, 12.99%,269.52,C,C2,,,RENT,90732.12,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38567126,,debt_consolidation,Debt consolidation,276xx,NC,28.66,0,May-2003,680,684,2,65.0,,16,0,23749,93.1%,30,f,0.0,0.0,9696.6475461013,9696.65,8000.0,1696.65,0.0,0.0,0.0,Jan-2018,269.22,,Aug-2020,569,565,0,65.0,1,Individual,,,,0,0,194643,,,,,,,,,,,,25500,,,,1,12976,130.0,98.8,0,0,136.0,106,15,15,2,30.0,,0.0,,3,3,8,4,9,11,9,14.0,8,16,0.0,0,0,0,93.1,100.0,0,0,304826,61159,11200,76826,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
54413286,,4800,4800,4800.0, 36 months, 13.33%,162.5,C,C3,,,RENT,46000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=54413286,,other,Other,891xx,NV,30.37,0,Nov-1996,690,694,0,53.0,76.0,11,1,2724,39.5%,29,w,0.0,0.0,5858.9158301325,5858.92,4800.0,1058.92,0.0,0.0,0.0,Mar-2018,960.81,,Jul-2020,664,660,0,53.0,1,Individual,,,,0,0,30947,,,,,,,,,,,,6900,,,,11,3095,1791.0,44.0,0,0,134.0,223,13,2,4,13.0,75.0,20.0,75.0,4,3,5,3,8,9,8,16.0,5,11,0.0,0,0,2,86.2,33.3,1,0,40920,30947,3200,34020,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65702991,,20000,20000,20000.0, 36 months, 11.49%,659.43,B,B5,Pipeline tech,4 years,OWN,100000.0,Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65702991,,debt_consolidation,Debt consolidation,797xx,TX,6.27,0,Aug-1998,665,669,2,,,8,0,14383,50.1%,18,w,0.0,0.0,7519.38,7519.38,4376.32,1538.64,0.0,1604.42,288.7956,Aug-2016,659.43,,Feb-2017,499,0,0,,1,Individual,,,,0,255,16043,,,,,,,,,,,,28700,,,,5,2005,10116.0,56.8,0,0,199.0,207,4,2,0,4.0,,0.0,,0,4,5,4,6,6,7,12.0,5,8,0.0,0,0,4,100.0,50.0,0,0,30360,16043,23400,1660,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67810413,,32000,32000,32000.0, 60 months, 13.67%,739.13,C,C4,Police Officer,10+ years,RENT,89110.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67810413,,debt_consolidation,Debt consolidation,227xx,VA,31.81,0,Mar-1995,705,709,0,55.0,,10,0,32185,61.7%,29,w,0.0,0.0,36145.0228455718,36145.02,32000.0,4145.02,0.0,0.0,0.0,Dec-2016,28075.35,,Dec-2018,709,705,0,55.0,1,Individual,,,,0,0,90385,0.0,3.0,1.0,3.0,10.0,58200.0,81.0,1.0,2.0,7707.0,71.0,52200,1.0,10.0,0.0,5,10043,16965.0,32.7,0,0,146.0,249,9,9,1,29.0,,15.0,55.0,1,3,5,5,10,13,7,15.0,5,10,0.0,0,0,2,96.6,25.0,0,0,139539,90385,25200,87339,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61258171,,6050,6050,6050.0, 36 months, 16.55%,214.35,D,D2,Truck Driver,1 year,MORTGAGE,50000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61258171,,debt_consolidation,Debt consolidation,217xx,MD,17.57,0,May-2002,665,669,0,56.0,,4,0,3084,31.5%,13,w,0.0,0.0,7723.359441879399,7723.36,6050.0,1673.36,0.0,0.0,0.0,Nov-2018,1.21,,Jan-2019,569,565,0,56.0,1,Individual,,,,0,1799,37769,,,,,,,,,,,,9800,,,,4,9442,6711.0,29.4,0,0,160.0,117,4,4,0,4.0,,4.0,,0,1,2,2,3,6,3,6.0,2,4,0.0,0,0,2,92.3,0.0,0,0,45571,37769,9500,35771,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62003060,,15000,15000,15000.0, 60 months, 13.99%,348.95,C,C4,Teacher ,< 1 year,RENT,49000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62003060,,credit_card,Credit card refinancing,953xx,CA,28.19,0,Dec-2007,695,699,0,,,9,0,12339,59.6%,10,w,0.0,0.0,19449.3283479108,19449.33,15000.0,4449.33,0.0,0.0,0.0,Jun-2018,8929.87,,Jul-2018,759,755,0,,1,Individual,,,,0,0,26338,,,,,,,,,,,,20700,,,,2,2926,608.0,94.8,0,0,41.0,94,15,15,0,15.0,,,,0,2,5,3,4,3,6,7.0,5,9,0.0,0,0,0,100.0,66.7,0,0,48022,26338,11600,27322,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56128359,,12000,12000,12000.0, 60 months, 12.69%,271.14,C,C2,,,OWN,33192.0,Not Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56128359,,credit_card,Credit card refinancing,744xx,OK,8.89,0,Dec-1988,665,669,0,55.0,,3,0,12008,81.1%,8,f,0.0,0.0,525.36,525.36,290.01,235.35,0.0,0.0,0.0,Oct-2015,271.14,,Oct-2015,734,730,0,79.0,1,Individual,,,,0,0,12008,,,,,,,,,,,,14800,,,,1,4003,91.0,95.4,0,0,125.0,319,11,11,0,92.0,79.0,11.0,79.0,1,1,3,1,2,3,3,5.0,3,3,0.0,0,0,1,75.0,100.0,0,0,14800,12008,2000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46214689,,18625,18625,18625.0, 36 months, 17.86%,672.04,D,D5,,,MORTGAGE,50600.0,Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46214689,,debt_consolidation,Debt consolidation,207xx,MD,31.55,0,Nov-1993,675,679,1,44.0,,12,0,36112,96.6%,32,w,0.0,0.0,23013.2031574076,23013.2,18625.0,4388.2,0.0,0.0,0.0,Jan-2017,9602.05,,Jan-2019,719,715,0,,1,Individual,,,,0,0,91145,,,,,,,,,,,,37400,,,,3,7595,361.0,98.8,0,0,147.0,219,2,2,1,22.0,44.0,2.0,44.0,0,7,9,7,16,12,9,19.0,9,12,0.0,0,0,2,96.8,100.0,0,0,183849,54376,29100,23699,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38477721,,10000,10000,10000.0, 36 months, 14.31%,343.29,C,C4,Registered medical assistant,8 years,RENT,40000.0,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38477721,,debt_consolidation,Debt consolidation,466xx,IN,30.06,0,Feb-2004,665,669,3,29.0,113.0,9,1,8974,81.5%,30,f,0.0,0.0,12405.009191706398,12405.01,10000.0,2405.01,0.0,0.0,0.0,Feb-2018,373.66,,Jul-2020,594,590,0,,1,Individual,,,,0,0,37965,,,,,,,,,,,,10000,,,,11,4218,0.0,98.0,0,0,131.0,112,15,1,0,16.0,29.0,1.0,29.0,0,2,4,2,8,18,4,12.0,4,9,0.0,0,0,6,100.0,100.0,1,0,41458,37965,8000,31458,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63506011,,22000,22000,21850.0, 60 months, 15.61%,530.45,D,D1,Infrastructure Engineer Senior Special,1 year,RENT,110000.0,Source Verified,Oct-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63506011,,credit_card,Credit card refinancing,060xx,CT,7.39,0,Nov-1999,665,669,0,27.0,,10,0,17465,42.5%,17,f,6063.32,6021.98,26637.43,26455.81,15936.68,10541.63,159.12,0.0,0.0,Aug-2020,530.45,Sep-2020,Aug-2020,699,695,0,,1,Individual,,,,0,0,19616,,,,,,,,,,,,41100,,,,2,1962,23770.0,35.9,0,0,127.0,191,1,1,1,1.0,34.0,,34.0,0,5,7,6,7,3,9,13.0,7,10,0.0,0,0,1,88.2,83.3,0,0,51588,19616,37100,10488,,,,,,,,,,,,,,N,CVD19SKIP,MEDICAL,COMPLETE,4.0,0.0,May-2020,Aug-2020,Jun-2020,4.0,0.0,ACTIVE,353.55,6371.13,210.79,N,,,,,,
67476164,,35000,35000,34950.0, 36 months, 11.22%,1149.51,B,B5,President,10+ years,MORTGAGE,425000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67476164,,debt_consolidation,Debt consolidation,857xx,AZ,18.39,0,Jun-1981,675,679,2,57.0,,18,0,97029,87%,40,f,0.0,0.0,36511.32,36459.16,26054.71,6491.65,114.96,3850.0,693.0000000555,Oct-2018,251.0,,Jul-2019,544,540,0,,1,Individual,,,,0,0,400500,1.0,3.0,1.0,1.0,1.0,81073.0,59.0,2.0,2.0,18083.0,87.0,111300,0.0,0.0,4.0,3,22250,9033.0,90.0,0,0,159.0,414,7,1,4,7.0,,1.0,,0,12,13,19,19,13,13,23.0,13,18,,0,0,3,98.0,100.0,0,0,528367,224581,108400,136717,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Jul-2019,COMPLETE,Aug-2018,4101.0,45.0,10.0
